link,Cena,Powierzchnia domu,Powierzchnia działki,Liczba pokoi,Rodzaj zabudowy,Stan wykończenia,Rynek,Liczba pięter,Rok budowy,Materiał budynku,Pokrycie dachu,Garaż,Piwnica,Ogrodzenie,Gaz,Kanalizacja,Rodzaj ogrzewania,Dojazd utwardzony,Miejscowość,Województwo
https://www.otodom.pl/pl/oferta/nowoczesny-dom-z-basenem-i-garazem-265-m-ID4yKlW,3399000,265,1400,6,detached,ready_to_use,SECONDARY,one_floor,2021,brick,diagonal,0,0,wire,1,1,heat_pump,1,lutynia,dolnoslaskie
https://www.otodom.pl/pl/oferta/segment-narozny-przy-lesie-119-m2-ID4yCkN,1250000,119.4,260,4,ribbon,ready_to_use,SECONDARY,two_floors,2018,breezeblock,diagonal,1,0,metal,1,1,gas,1,marki,mazowieckie
https://www.otodom.pl/pl/oferta/domy-premium-do-urzadzenia-rozne-warianty-ID4yZ7D,708000,124.07,530,4,detached,to_completion,PRIMARY,ground_floor,,,diagonal,1,0,brick,1,1,gas,1,debica,podkarpackie
https://www.otodom.pl/pl/oferta/posiadlosc-3-ha-dom-basen-odrestaurowana-stodola-hangar-ID4yKlE,2850000,288,30000,5,detached,ready_to_use,SECONDARY,one_floor,2010,brick,diagonal,1,0,metal,0,1,coal,1,panki,slaskie
https://www.otodom.pl/pl/oferta/szereg-z-ogrodem-prywatnym-wjazdem-i-garazem-na-biskupinie-ID4ySzD,1750000,120,399,6,ribbon,to_renovation,SECONDARY,two_floors,1930,brick,diagonal,1,1,wire,1,1,urban,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-147-9-m2-ogrodek-ID4vzqZ,759000,100.75,150,4,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,goraszka,mazowieckie
https://www.otodom.pl/pl/oferta/binkow-park-dom-b1-nowa-inwestycja-ID4zhFp,565000,76.06,172,4,semi_detached,to_completion,PRIMARY,one_floor,2026,brick,diagonal,0,0,concrete,0,1,heat_pump,1,belchatow,lodzkie
https://www.otodom.pl/pl/oferta/pobierowo-dom-145mkw-z-garazem-100-m-od-plazy-dzialka-1060-mkw-ID4wMus,2690000,145,1060,5,detached,ready_to_use,SECONDARY,ground_floor,2000,silikat,diagonal,1,0,wire,1,1,fireplace,1,pobierowo,zachodniopomorskie
https://www.otodom.pl/pl/oferta/twoj-nowy-dom-blisko-wroclawia-przestrzen-cisza-i-komfort-nadolice-w-ID4yW4K,990000,152,520,5,semi_detached,to_completion,PRIMARY,one_floor,2026,breezeblock,diagonal,1,0,metal,1,1,heat_pump,1,nadolice-wielkie,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-100m-z-duzym-ogrodem-koscian-swietna-lokalizacja-ID4z0yM,600000,100,747,3,detached,to_renovation,SECONDARY,ground_floor,1966,brick,flat,1,1,metal,1,1,gas,1,koscian,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-palowice-z-2000r-okazja-blisko-zor-i-a1-ID4zhFu,680000,160,700,6,,ready_to_use,SECONDARY,two_floors,2000,breezeblock,,0,0,,0,1,,1,palowice,slaskie
https://www.otodom.pl/pl/oferta/dom-z-duzym-budynkiem-gospodarczym-w-wikielcu-3-km-od-ilawy-ID4uoVa,999999,166,1200,4,detached,ready_to_use,SECONDARY,ground_floor,1998,brick,diagonal,1,1,brick,0,0,fireplace,1,ilawa,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/przestronny-dom-w-miescie-z-duzym-ladnym-ogrodem-ID4xB6J,1754000,320,688,7,ribbon,ready_to_use,SECONDARY,more,1995,breezeblock,diagonal,1,0,brick,1,1,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/ostatni-dostepny-dom-budowa-zakonczona-ID4rNmn,660000,134.52,250,4,ribbon,,PRIMARY,two_floors,2024,cellular_concrete,,1,0,wooden,1,1,gas,1,tobolice,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-olszewnica-stara-ID4zhDX,860000,138.79,790,4,detached,to_completion,SECONDARY,,2020,,,1,0,,1,1,gas,0,olszewnica-stara,mazowieckie
https://www.otodom.pl/pl/oferta/wyjatkowe-domy-twoja-prywatna-enklawa-spokoju-bez-prowizji-i-pcc-ID4sWMl,599000,80,208,4,semi_detached,to_completion,PRIMARY,one_floor,,breezeblock,flat,1,0,metal,1,1,gas,1,tarnowskie-gory,slaskie
https://www.otodom.pl/pl/oferta/najbardziej-zaawansowany-technologicznie-dom-w-straszynie-film-ID4xyWP,4650000,289,900,5,detached,,SECONDARY,,2022,,,1,0,,1,1,gas,1,straszyn,pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-102m2-ogrodek-bezposrednio-ID4yy2R,950000,102.58,212,5,semi_detached,to_completion,PRIMARY,,2026,,,1,0,,0,0,heat_pump,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-pszczolki-ID4zeCq,980000,119.24,1000,3,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,0,0,wire,1,1,gas,1,pszczolki,pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-62m2-ogrodek-bez-posrednikow-ID4vopF,539000,62.16,60.71,3,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-112m2-ogrodek-bez-posrednikow-ID4uNI9,1189000,112,267.58,4,,to_completion,PRIMARY,,2025,,,0,0,,0,0,,0,nowa-wola,mazowieckie
https://www.otodom.pl/pl/oferta/przestronnny-dom-jednorodzinny-z-garazem-i-ogrodkiem-156m2-nysa-okazja-ID4ysAZ,589000,156,700,5,detached,ready_to_use,SECONDARY,one_floor,,brick,diagonal,1,1,wire,1,1,gas,1,nysa,opolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-102m2-ogrodek-bez-posrednikow-ID4yy2N,920000,102.58,206,5,semi_detached,to_completion,PRIMARY,,2026,,,1,0,,0,0,heat_pump,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/hit-urokliwy-dom-z-potencjalem-u-podnoza-gor-ID4yAB8,599000,143,1888,5,detached,ready_to_use,SECONDARY,one_floor,1990,other,,1,1,wooden,0,1,fireplace,1,swinna,slaskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-na-sprzedaz-w-borku-starym-ID4wti6,795000,120,790,5,detached,ready_to_use,SECONDARY,one_floor,1987,breezeblock,,0,0,wire,1,1,,1,borek-stary,podkarpackie
https://www.otodom.pl/pl/oferta/ostatnie-wolne-segmenty-nowe-miasto-ID4wh2H,1190000,154.08,143,5,ribbon,to_completion,PRIMARY,two_floors,2025,silikat,,1,0,,0,1,urban,1,bialystok,podlaskie
https://www.otodom.pl/pl/oferta/dom-rurzyca-65-m-pelna-wlasnosc-ID4xsfa,519000,65,282,4,semi_detached,to_completion,PRIMARY,,2025,,,0,0,,0,0,gas,1,rurzyca,zachodniopomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-64m2-ogrodek-bez-prowizji-ID4ulUi,739000,64.2,64.05,3,ribbon,to_completion,PRIMARY,,2026,,diagonal,0,0,other,0,0,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wolno-stojacy-w-bedargowie-ID4yvVE,1999000,138.76,1954,5,detached,ready_to_use,SECONDARY,one_floor,2025,,,1,0,metal,0,1,heat_pump,0,bedargowo_19867,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowy-dom-pensjonat-w-centrum-leby-ID4x1MP,5700000,702,1200,,detached,ready_to_use,SECONDARY,,2021,,diagonal,0,0,metal,1,1,,1,leba,pomorskie
https://www.otodom.pl/pl/oferta/wyjatkowa-oferta-sprzedazy-domugotowy-do-zamieszkania-energooszczedny-ID4z0xs,1590000,157.1,719,5,semi_detached,ready_to_use,SECONDARY,one_floor,2015,breezeblock,diagonal,1,0,brick,1,0,gas,1,gora-kalwaria,mazowieckie
https://www.otodom.pl/pl/oferta/villa-fiore-promocja-cenowa-twoj-nowy-dom-czeka-na-ciebie-ID4yZ5E,2199999,190,600,5,detached,ready_to_use,PRIMARY,one_floor,2025,brick,flat,1,0,metal,0,1,heat_pump,1,przezmierowo,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-po-generalnym-remoncie-wysoki-standard-ID4yaXn,1790000,160,341,4,semi_detached,ready_to_use,SECONDARY,two_floors,2004,,,1,0,wire,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-143m2-dzialka-3140m2-jedrzejow-lscin-ID4yVrh,390000,143,3140,5,detached,unfinished_close,SECONDARY,ground_floor,,,diagonal,0,0,,0,0,,1,lscin,swietokrzyskie
https://www.otodom.pl/pl/oferta/dom-szeregowy-na-sprzedaz-i-krzykow-i-20min-do-wroclawia-i-z-ogrodkiem-ID4yW6C,649000,117,300,4,ribbon,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,wire,1,1,gas,1,dobrzykowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/villa-fiore-promocja-cenowa-twoj-nowy-dom-czeka-na-ciebie-ID4yZ65,2199999,190,600,5,detached,ready_to_use,PRIMARY,one_floor,2025,brick,flat,1,0,metal,0,1,heat_pump,1,poznan,wielkopolskie
https://www.otodom.pl/hpr/pl/oferta/dom-szeregowy-na-sprzedaz-i-krzykow-i-20min-do-wroclawia-i-z-ogrodkiem-ID4yW6C,649000,117,300,4,ribbon,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,wire,1,1,gas,1,dobrzykowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/okazja-urokliwy-dom-wolnostojacy-z-garazem-ID4ykIL,789000,227.7,732,4,detached,ready_to_use,SECONDARY,one_floor,2004,breezeblock,,1,0,other,1,1,fireplace,1,kozy,slaskie
https://www.otodom.pl/pl/oferta/przedsprzedaz-nowe-domy-w-cenie-mieszkania-w-sekowicach-od-539000-zl-ID4zhDB,539000,76.5,250,,semi_detached,to_completion,PRIMARY,one_floor,2026,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,gubin,lubuskie
https://www.otodom.pl/pl/oferta/willa-w-radosci-744-m-dzialka-3000-m-komfort-las-za-oknem-i-spa-ID4yjH0,4790000,740,3000,7,detached,ready_to_use,SECONDARY,two_floors,2000,brick,diagonal,1,1,brick,1,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/drohojow-rodzinny-komfortowy-dom-na-sprzedaz-ID4zhEo,1500000,200,4000,7,detached,ready_to_use,SECONDARY,one_floor,1968,brick,,1,0,other,1,1,gas,1,drohojow,podkarpackie
https://www.otodom.pl/pl/oferta/osiedle-wyszynskiego-blizniak-przestrzen-garaz-ID4twvv,860000,171.86,322,5,semi_detached,to_completion,PRIMARY,one_floor,2023,brick,diagonal,1,0,brick,0,1,heat_pump,1,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/energooszczedny-dom-z-ogrodem-zimowym-i-fotowoltaika-ID4yCjS,1820000,226,1002,5,detached,ready_to_use,SECONDARY,one_floor,2011,breezeblock,diagonal,1,0,wire,0,1,,1,zukowo,pomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-ID4yT0p,1350000,200,1024,5,detached,ready_to_use,SECONDARY,one_floor,2004,cellular_concrete,,1,1,brick,0,1,solar_collector,1,henrykow,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-260-m-wilanow-zawady-garaz-2-auta-ogrod-open-space-ID4xW9A,2650000,260,383,5,ribbon,ready_to_use,SECONDARY,two_floors,2003,brick,diagonal,1,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/poznan-stary-rynek-nowa-kamienica-ulica-zydowska-wysoki-standard-ID4zhEa,8500000,529,114,more,tenement,ready_to_use,SECONDARY,more,,brick,flat,0,1,,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-ID4xS1j,740000,140,447,7,detached,ready_to_use,SECONDARY,two_floors,1979,breezeblock,diagonal,1,1,wire,0,1,oil,1,elk,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/sprzedaz-domow-jednorodzinnych-nad-morzem-sarbinowo-gotowe-do-odbioru-ID4m5cL,499000,55,150,3,detached,to_completion,PRIMARY,one_floor,2023,cellular_concrete,diagonal,0,0,metal,0,1,electric,1,sarbinowo,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-nad-jeziorem-oaza-spokoju-ID4sUob,680000,130.75,1534,4,semi_detached,to_completion,PRIMARY,one_floor,2024,silikat,diagonal,1,0,brick,0,1,biomass,1,palubice,pomorskie
https://www.otodom.pl/hpr/pl/oferta/porzadnie-wybudowany-dom-z-garazem-okna-ms-podlogowe-gora-dol-5-pokoi-ID4z9OQ,879000,153,750,5,semi_detached,to_completion,PRIMARY,one_floor,2025,,diagonal,1,0,,1,1,gas,1,boleslawice,pomorskie
https://www.otodom.pl/pl/oferta/dom-pod-wroclawiem-w-cenie-mieszkania-we-wroclawiu-101m-ogrod-las-ID4olr0,810000,101,46,5,ribbon,to_completion,PRIMARY,one_floor,2025,silikat,diagonal,1,0,metal,1,1,gas,1,smolec,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-mieszkalno-uslugowy-osiedle-niwa-glogow-mlp-ID4yq9T,1289000,172.91,702,5,detached,ready_to_use,SECONDARY,one_floor,2014,brick,,1,0,wire,1,1,gas,1,glogow-malopolski,podkarpackie
https://www.otodom.pl/pl/oferta/dom-w-swietnej-lokalizacji-ID4zhCI,1099000,101.29,585,5,semi_detached,to_completion,PRIMARY,,2024,other,,0,0,other,1,1,gas,1,bartag,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/dom-dla-wymagajacych-262-m2-zalasewo-piekny-ogrod-ID4z0mf,2850000,331,1189,7,detached,ready_to_use,SECONDARY,one_floor,2008,other,,1,0,wire,1,1,gas,1,zalasewo,wielkopolskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-obok-lasu-nowe-gizewo-negocjacja-ID4oIhC,1099000,160.85,1002,4,detached,ready_to_use,SECONDARY,ground_floor,2017,cellular_concrete,diagonal,1,0,brick,1,1,coal,1,nowe-gizewo,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/klimatyczny-dom-na-prestizowym-osiedlu-ventana-ID4u5vq,2200000,160,604,4,semi_detached,ready_to_use,SECONDARY,one_floor,2013,,diagonal,1,0,metal,1,1,gas,0,walendow,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-garazem-i-poddaszem-drugi-garaz-z-pomieszczeniem-gospodarczym-ID4yxfi,860000,114,1500,5,detached,ready_to_use,SECONDARY,ground_floor,2006,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,kowalow,lubuskie
https://www.otodom.pl/pl/oferta/domy-premium-ID4y72j,1100000,149,800,5,detached,,SECONDARY,one_floor,2025,,,1,0,,0,0,,0,borowa-gora,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-nowe-zielone-osiedle-ID4z0vj,885000,103,1014,4,detached,ready_to_use,PRIMARY,ground_floor,2025,,diagonal,0,0,,0,1,heat_pump,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-w-cichej-i-spokojnej-okolicy-ID4v2EB,1249000,160,265,5,ribbon,ready_to_use,SECONDARY,two_floors,2013,brick,,1,0,,0,0,gas,0,wola-mrokowska,mazowieckie
https://www.otodom.pl/pl/oferta/miedzyzdroje-pensjonat-150-metrow-od-morza-ID4zhCj,4920000,630,484,more,detached,ready_to_use,SECONDARY,more,2007,,,0,0,,1,0,gas,1,miedzyzdroje,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-na-sprzedaz-dabrowa-gornicza-ID4piSs,929000,180,1919,6,detached,ready_to_use,SECONDARY,one_floor,2008,breezeblock,,1,0,wire,1,1,gas,1,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/dom-195-m-gryfow-slaski-ID4yKiB,355000,195,513,6,detached,to_renovation,SECONDARY,one_floor,,brick,diagonal,1,0,wooden,1,1,gas,1,gryfow-slaski,dolnoslaskie
https://www.otodom.pl/pl/oferta/porzadnie-wybudowany-dom-z-garazem-okna-ms-podlogowe-gora-dol-5-pokoi-ID4z9OQ,879000,153,750,5,semi_detached,to_completion,PRIMARY,one_floor,2025,,diagonal,1,0,,1,1,gas,1,boleslawice,pomorskie
https://www.otodom.pl/pl/oferta/rzeszow-komfortowy-dom-gotowy-do-aranzacji-ID4yvYi,699000,88.67,400,4,semi_detached,to_completion,PRIMARY,one_floor,2025,breezeblock,,0,0,,1,1,heat_pump,1,rzeszow,podkarpackie
https://www.otodom.pl/pl/oferta/klimatyczna-willa-tuz-przy-lesie-ID4vCzk,2790000,252.96,2389,7,detached,ready_to_use,SECONDARY,,1938,brick,,0,0,other,1,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/torun-bielawy-nowy-dom-stan-deweloperski-projekt-indywidualny-ID4yKjg,1550000,170,400,4,semi_detached,to_completion,PRIMARY,one_floor,,brick,flat,1,0,metal,1,1,gas,1,torun,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/kamienica-z-czterema-mieszkaniami-tychy-ID4z05j,1670000,335,724,more,detached,ready_to_use,SECONDARY,more,1936,brick,flat,1,1,metal,1,1,gas,1,tychy,slaskie
https://www.otodom.pl/pl/oferta/staly-dlugoterminowy-dochod-z-najmu-ID4qzYO,5500000,360,420,more,tenement,,SECONDARY,two_floors,2016,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-na-sptrzedaz-nowa-promocyjna-cena-ID4ygKV,280000,180,700,8,detached,,SECONDARY,,,,,1,0,brick,1,1,,1,krzanowice,slaskie
https://www.otodom.pl/pl/oferta/dom-marzen-wsrod-zieleni-duza-dzialka-1280m2-pod-lodzia-ok-andrespol-ID4yKjX,655000,128,1280,5,detached,unfinished_open,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,kurowice-koscielne,lodzkie
https://www.otodom.pl/pl/oferta/sieroslaw-dom-100m2-4-pokoje-ogrod-ID4yRcm,1490000,100,736.17,4,detached,ready_to_use,SECONDARY,one_floor,2020,other,,0,0,other,1,1,gas,1,sieroslaw,wielkopolskie
https://www.otodom.pl/pl/oferta/przedwojenny-dom-z-klimatem-w-centrum-bielska-bialej-2-mieszkania-ID4z8Zs,1119000,173,628,6,detached,to_renovation,SECONDARY,one_floor,1934,brick,diagonal,1,1,wire,1,1,gas,1,bielsko-biala,slaskie
https://www.otodom.pl/pl/oferta/sieroslaw-okazja-107-88m2-4pok-ogrod-parking-ID4ye3U,719000,107.88,412,4,semi_detached,to_completion,PRIMARY,one_floor,2025,breezeblock,,0,0,wire,0,1,heat_pump,1,sieroslaw,wielkopolskie
https://www.otodom.pl/pl/oferta/wawer-aleksandrow-i-94m2-i-segment-z-ogrodkiem-ID4zhD5,909000,94.14,198,4,semi_detached,to_completion,PRIMARY,two_floors,2025,breezeblock,diagonal,1,0,,0,1,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-gotowy-do-wprowadzenia-ID4y0or,1555000,193.9,802,4,detached,ready_to_use,PRIMARY,one_floor,2025,breezeblock,,1,0,,0,1,heat_pump,1,glogow-malopolski,podkarpackie
https://www.otodom.pl/pl/oferta/domy-stan-deweloperski-ID4z8Ys,920000,133.54,648,4,detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,0,0,metal,1,1,,0,brzeznica,malopolskie
https://www.otodom.pl/pl/oferta/klimatyczna-villa-bajeczny-ogrod-ID4zhC0,1517000,230,1667,7,detached,ready_to_use,SECONDARY,,1993,brick,diagonal,1,1,other,1,1,gas,1,sandomierz,swietokrzyskie
https://www.otodom.pl/pl/oferta/blizniak-na-sprzedaz-ID4xOOW,785000,122,509,3,semi_detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,1,wire,1,1,gas,0,wierzchowisko,slaskie
https://www.otodom.pl/pl/oferta/suchy-las-138m2-ogrod-pompa-ciepla-ID4xa05,1250000,138,330,5,semi_detached,to_completion,PRIMARY,one_floor,2024,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,suchy-las,wielkopolskie
https://www.otodom.pl/pl/oferta/domek-letniskowy-brda-w-lesie-nad-brzegiem-jeziora-ID4y168,200000,32,52781,3,detached,ready_to_use,SECONDARY,one_floor,,wood,diagonal,1,0,wire,0,1,electric,1,trzcianka,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-ul-spacerowa-bialobrzegi-ID4zhC2,690000,320,1359,7,detached,to_renovation,SECONDARY,one_floor,1965,,,1,1,,0,0,,0,bialobrzegi,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesne-domy-w-dabrowie-oddane-do-uzytkowania-ID4wbXj,1150000,120,250,3,semi_detached,to_completion,PRIMARY,one_floor,,brick,diagonal,1,0,brick,1,1,fireplace,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/plewiska-komfortowy-dom-w-ciekawej-aranzacji-z-pelnym-wyposazeniem-ID4yUeL,1760000,117,350,4,semi_detached,ready_to_use,SECONDARY,one_floor,2023,,diagonal,0,0,wire,1,1,gas,1,plewiska,wielkopolskie
https://www.otodom.pl/pl/oferta/dopiewo-4-pok-134-62m2-ogrod-taras-garderoba-ID4yOui,1499000,134.62,680,4,detached,ready_to_use,SECONDARY,one_floor,2014,other,,0,0,other,1,1,gas,1,dopiewo,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-gotowy-do-wprowadzenia-ID4wCqz,1069000,135,321,4,semi_detached,ready_to_use,SECONDARY,one_floor,2011,,diagonal,1,0,,1,1,gas,1,katowice,slaskie
https://www.otodom.pl/pl/oferta/dom-z-duzym-ogrodem-przy-lesie-kabackim-ID4yCgC,1800000,247,1096,7,semi_detached,ready_to_use,SECONDARY,one_floor,2001,brick,diagonal,1,0,brick,1,1,gas,1,jozefoslaw,mazowieckie
https://www.otodom.pl/pl/oferta/lokal-w-zabudowie-blizniaczej-z-ogrodem-i-garazem-kameralne-osiedle-ID4z0h8,579900,64.84,421,3,ribbon,ready_to_use,SECONDARY,one_floor,2018,brick,diagonal,1,0,wire,1,1,gas,1,mosina,wielkopolskie
https://www.otodom.pl/pl/oferta/kameralny-dom-50m-od-jeziora-sitno-ID4tXsm,2999000,356.25,1742,6,detached,ready_to_use,SECONDARY,one_floor,2017,breezeblock,diagonal,0,0,brick,1,1,gas,0,sitno_9749,pomorskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-obok-lasu-nowe-gizewo-negocjacja-ID4oIhC,1099000,160.85,1002,4,detached,ready_to_use,SECONDARY,ground_floor,2017,cellular_concrete,diagonal,1,0,brick,1,1,coal,1,nowe-gizewo,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/klimatyczny-dom-na-prestizowym-osiedlu-ventana-ID4u5vq,2200000,160,604,4,semi_detached,ready_to_use,SECONDARY,one_floor,2013,,diagonal,1,0,metal,1,1,gas,0,walendow,mazowieckie
https://www.otodom.pl/pl/oferta/domek-mobilny-na-dzialce-z-widokiem-na-jezioro-ID4x0sw,1390000,49.2,1043,3,detached,ready_to_use,SECONDARY,one_floor,2021,,,1,0,,0,0,,0,prazmowo,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/dom-w-otoczeniu-zieleni-wojcice-ID4yRSk,1100000,212.74,1100,8,detached,ready_to_use,SECONDARY,one_floor,1930,,diagonal,1,0,metal,0,1,oil,1,wojcice,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-zabudowie-blizniaczej-5-pokoi-ID4ylcU,1690000,151.83,750,5,semi_detached,to_completion,PRIMARY,two_floors,2025,silikat,flat,1,0,brick,0,1,heat_pump,1,wola-krakowianska,mazowieckie
https://www.otodom.pl/pl/oferta/sprzedam-dom-w-gebicach-ID4ys45,650000,110,1600,5,detached,ready_to_use,SECONDARY,one_floor,1970,brick,diagonal,1,1,brick,0,1,coal,1,gebice_45183,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-w-cieplewie-nieopodal-pruszcza-gdanskiego-ID4yVyQ,1300000,182,719,6,detached,ready_to_use,SECONDARY,one_floor,2017,breezeblock,diagonal,0,1,,1,1,gas,0,cieplewo,pomorskie
https://www.otodom.pl/pl/oferta/dom-190-m-330-mogrodu-garaz-nawet-tesciowa-bedzie-pod-wrazeniem-ID4zhAr,2799000,190,330,5,semi_detached,to_completion,PRIMARY,one_floor,2026,silikat,flat,1,0,brick,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowa-inwestycja-osiedle-lwowska-inspiracje-marki-ID4x1SM,939000,119.91,130,5,ribbon,to_completion,PRIMARY,one_floor,2026,brick,diagonal,1,0,wire,0,1,heat_pump,1,marki,mazowieckie
https://www.otodom.pl/pl/oferta/elegancka-willa-w-sercu-sosnowego-lasu-ID4tXgZ,2490000,263.45,1800,5,detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,,1,1,gas,0,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/basen-sauna-bilard-23-min-do-centrum-ID4zhAx,6200000,480,9300,6,residence,ready_to_use,SECONDARY,two_floors,2011,,diagonal,1,0,,1,1,gas,0,zacharzyce,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wilanow-ID4yk8Y,4200000,400,1200,6,detached,ready_to_use,SECONDARY,two_floors,2022,brick,,1,0,other,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/ostatni-dom-blizniak-z-duza-dzialka-500-m-gloskow-ID4q1F8,1149000,142,500,5,semi_detached,,PRIMARY,one_floor,2024,brick,diagonal,1,0,metal,1,1,gas,1,gloskow,mazowieckie
https://www.otodom.pl/pl/oferta/okazja-dom-w-wysokim-standardzie-cena-do-konca-roku-ID4v4br,950000,170,800,3,detached,ready_to_use,PRIMARY,,2020,concrete,diagonal,1,0,metal,0,1,heat_pump,1,lubuczewo,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wolnostojacy-bielawa-ID4yVGD,4090000,300,800,7,detached,ready_to_use,SECONDARY,two_floors,2025,brick,,1,0,other,1,1,heat_pump,1,bielawa_14961,mazowieckie
https://www.otodom.pl/pl/oferta/luksusowa-willa-w-stylu-art-deco-na-pogodnie-ID4yAc7,3890000,297,716,5,detached,ready_to_use,SECONDARY,two_floors,,,,1,0,,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/tychy-wilkowyje-nowy-apartament-b2-ID4zhAf,629000,74.6,,4,,,PRIMARY,one_floor,2024,,,0,0,,0,0,gas,1,tychy,slaskie
https://www.otodom.pl/pl/oferta/dom-w-kluszkowcach-jezioro-czorsztynskie-ID4vWwx,1250000,122,500,6,detached,,PRIMARY,,2024,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,czorsztyn,malopolskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-blisko-centrum-katowic-ID4xoyw,1187000,160,548,6,detached,to_completion,SECONDARY,one_floor,1976,brick,flat,1,0,wire,1,1,gas,1,katowice,slaskie
https://www.otodom.pl/pl/oferta/luksusowy-dom-villa-premium-jacuzzi-sauna-boisko-las-fotowoltaika-ID4i1Ba,2499000,420,10000,6,detached,ready_to_use,SECONDARY,one_floor,2012,breezeblock,diagonal,1,0,brick,0,1,fireplace,1,wola-krzysztoporska,lodzkie
